Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential Revenue $000,"Residential Sales
 MWh",Residential Customers,Residential $/kWh,Commercial Revenue $000,"Commercial Sales 
MWh",Commercial Customers,Commercial $/kWh,Other Revenue $000,"Other Sales 
MWh",Other Customers,Other $/kWh,Total Revenue $000,"Total Sales 
MWh",Total Customers,Average Revenue $/kWh,Data Source
2017,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,132.2591173,290.706,88,0.454958333,0,0,10,0,134.9611148,296.645,15,0.454958333,267.220232,587.351,112,0.454958333,PCE
2017,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,241.6938463,474.297,1864,0.509583333,0,0,9,0,249.1036975,488.838,27,0.509583333,490.7975438,963.135,1900,0.509583333,PCE
2017,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,68.25837083,123.173,37,0.554166667,58.28614167,105.178,5,0.554166667,86.9105125,156.831,15,0.554166667,213.455025,385.182,57,0.554166667,PCE
2017,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,80.4895982,156.686,42,0.5137,0,0,7,0,106.7442915,207.795,22,0.5137,187.2338897,364.481,70,0.5137,PCE
2017,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,120.7998927,249.149,91,0.48485,17.62381265,36.349,8,0.48485,140.1822563,289.125,15,0.48485,278.6059616,574.623,113,0.48485,PCE
2017,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,154.517209,302.456,105,0.510875,0,0,6,0,155.4929803,304.366,21,0.510875,310.0101893,606.822,130,0.510875,PCE
2017,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,275.9099377,527.334,107,0.523216667,0,0,13,0,268.6968727,513.548,28,0.523216667,544.6068104,1040.882,141,0.523216667,PCE
2017,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,142.6120497,263.134,71,0.541975,36.13997695,66.682,9,0.541975,172.2591661,317.836,28,0.541975,351.0111927,647.652,107,0.541975,PCE
2017,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,173.5192289,199.146,92,0.871316667,129.9307413,149.12,15,0.871316667,81.93861933,94.04,10,0.871316667,385.3885896,442.306,116,0.871316667,PCE
2017,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,53.1878976,64.674,34,0.8224,18.3493888,22.312,2,0.8224,82.5738944,100.406,11,0.8224,154.1111808,187.392,47,0.8224,PCE
2017,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,155.6166053,253.461,142,0.613966667,27.87654253,45.404,9,0.613966667,39.23308397,63.901,6,0.613966667,222.7262318,362.766,157,0.613966667,PCE
2017,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,83.75850693,118.264,42,0.708233333,47.10176607,66.506,7,0.708233333,117.0752194,165.306,10,0.708233333,247.9354924,350.076,57,0.708233333,PCE
2017,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,559.53442,835.126,205,0.67,2216.52415,3308.245,126,0.67,707.3324,1055.72,56,0.67,3483.39097,5199.091,381,0.67,PCE
2017,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,11.8105,10.27,18,1.15,12.72245,11.063,4,1.15,12.37285,10.759,6,1.15,36.9058,32.092,28,1.15,PCE
2017,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,185.5054738,311.87,87,0.594816667,201.3252179,338.466,17,0.594816667,228.3174034,383.845,23,0.594816667,615.1480952,1034.181,126,0.594816667,PCE
2017,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,154.7739,201.879,69,0.766666667,44.34476667,57.841,15,0.766666667,213.5396667,278.53,24,0.766666667,412.6583333,538.25,107,0.766666667,PCE
2017,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,60.1093995,158.82,44,0.378475,12.07675878,31.909,5,0.378475,56.46809153,149.199,8,0.378475,128.6542498,339.928,57,0.378475,PCE
2017,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,1428.884897,3774.959,745,0.378516667,926.188268,2446.889,149,0.378516667,516.0465338,1363.339,78,0.378516667,2871.119699,7585.187,972,0.378516667,PCE
2017,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,76.4927307,113.436,31,0.674325,54.77204813,81.225,16,0.674325,201.1025961,298.228,20,0.674325,332.3673749,492.889,66,0.674325,PCE
2017,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,33.92002429,89.615,24,0.378508333,62.83881798,166.017,15,0.378508333,51.93323588,137.205,6,0.378508333,148.6920781,392.837,43,0.378508333,PCE
2017,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,182.7877231,310.793,137,0.588133333,81.6670184,138.858,17,0.588133333,142.537054,242.355,30,0.588133333,406.9917955,692.006,183,0.588133333,PCE
2017,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,12.19980175,14.335,7,0.85105,8.71730515,10.243,5,0.85105,12.14193035,14.267,3,0.85105,33.05903725,38.845,12,0.85105,PCE
2017,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,187.3647,208.183,104,0.9,166.869,185.41,9,0.9,107.0631,118.959,10,0.9,461.2968,517.971,126,0.890584222,PCE
2017,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,711.9149757,1049.519,276,0.678325,558.6691483,823.601,68,0.678325,498.3918322,734.739,40,0.678325,1768.975956,2607.859,372,0.678325,PCE
2017,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,23.15052,21.636,15,1.07,30.18898,28.214,2,1.07,60.68612,56.716,7,1.07,114.02562,106.566,24,1.07,PCE
2017,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,75.017866,73.403,38,1.022,77.803838,76.129,12,1.022,35.593194,34.827,9,1.022,188.414898,184.359,59,1.022,PCE
2017,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,101.023,106.34,65,0.95,62.35515,65.637,8,0.95,60.45135,63.633,11,0.95,223.8295,236.782,85,0.945297784,PCE
2016,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,299.5809,998.603,194,0.3,483.4002,1611.334,213,0.3,333.963,1113.21,64,0.3,1116.9441,3723.147,468,0.3,PCE
2016,SR-156,332540,749,"SAND POINT GENERATING, LLC",Sand Point,Sand Point_grid,Aleutians,601.8198424,1274.952,281,0.472033333,575.4761341,1219.143,75,0.472033333,490.1962319,1038.478,58,0.472033333,1667.492208,3532.573,411,0.472033333,PCE
2016,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,34.212,45.616,15,0.75,46.82775,62.437,7,0.75,39.9165,53.222,10,0.75,120.95625,161.275,31,0.75,PCE
2016,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,102.31665,145.13,30,0.705,101.43822,143.884,8,0.705,71.91141,102.002,36,0.705,275.66628,392.133,75,0.702991791,PCE
2016,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,83.43476175,173.913,38,0.47975,90.354196,188.336,24,0.47975,59.02220325,123.027,22,0.47975,232.811161,485.276,84,0.47975,PCE
2016,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,105.62412,125.743,32,0.84,70.3542,83.755,19,0.84,33.474,39.85,10,0.84,209.45232,249.348,61,0.84,PCE
2016,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,1340.451535,3781.69,757,0.354458333,13794.12319,38916.064,177,0.354458333,1260.689194,3556.664,118,0.354458333,16395.26391,46254.418,1048,0.354458333,PCE
2016,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,135.193,135.193,39,1,80.829,80.829,13,1,220.918,220.918,14,1,436.94,453.591,68,0.963290718,PCE
2016,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,296.519025,718.834,149,0.4125,572.412225,1387.666,33,0.4125,470.537925,1140.698,62,0.4125,1339.469175,3247.198,244,0.4125,PCE
2016,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,85.1898285,122.805,38,0.6937,403.5981285,581.805,25,0.6937,648.040666,934.18,8,0.6937,1136.828623,1638.79,71,0.6937,PCE
2016,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,358.7902048,293.285,96,1.22335,710.713746,580.957,74,1.22335,617.0993339,504.434,14,1.22335,1686.603285,1378.676,180,1.22335,PCE
2016,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,51.26318979,113.341,29,0.452291667,127.9379346,282.866,13,0.452291667,33.3845525,73.812,22,0.452291667,212.5856769,483.907,136,0.439311018,PCE
2016,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,570.3669557,1394.995,291,0.408866667,669.1998418,1636.719,41,0.408866667,371.8184403,909.388,44,0.408866667,1611.385238,3942.272,371,0.408745322,PCE
2016,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,259.6162889,486.188,107,0.533983333,100.8245971,188.816,11,0.533983333,300.0473709,561.904,22,0.533983333,660.4882569,1236.908,139,0.533983333,PCE
2016,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,282.0184822,545.763,125,0.516741667,138.6815783,268.377,24,0.516741667,501.8005981,971.086,22,0.516741667,922.5006586,1785.226,171,0.516741667,PCE
2016,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,470.5190592,915.199,163,0.514116667,79.58526,154.8,20,0.514116667,619.8319063,1205.625,20,0.514116667,1169.936225,2275.624,199,0.514116667,PCE
2016,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,193.0342437,426.383,138,0.452725,66.53110783,146.957,12,0.452725,187.79531,414.811,12,0.452725,447.3606615,988.151,159,0.452725,PCE
2016,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,408.5733238,716.502,148,0.570233333,169.3433335,296.972,19,0.570233333,341.8138265,599.428,20,0.570233333,919.7304838,1612.902,185,0.570233333,PCE
2016,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,341.8762867,661.6,228,0.516741667,119.551285,231.356,21,0.516741667,297.9806323,576.653,26,0.516741667,759.408204,1469.609,273,0.516741667,PCE
2016,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,128.7553587,225.32,145,0.571433333,34.5688595,60.495,16,0.571433333,183.4438144,321.024,10,0.571433333,346.7680326,606.839,167,0.571433333,PCE
2016,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,298.1757016,500.827,91,0.595366667,17.4180472,29.256,17,0.595366667,342.6001761,575.444,22,0.595366667,658.1939249,1105.527,122,0.595366667,PCE
2016,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,254.8534997,462.767,170,0.550716667,102.7064555,186.496,17,0.550716667,318.828052,578.933,22,0.550716667,676.3880071,1228.196,207,0.550716667,PCE
2016,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,394.719956,770.674,165,0.512175,88.073613,171.96,18,0.512175,449.6158968,877.856,26,0.512175,932.4094658,1820.49,206,0.512175,PCE
2016,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,25.2447,38.838,38,0.65,21.2186,32.644,9,0.65,4.22435,6.499,10,0.65,50.68765,81.147,59,0.624639851,PCE
2016,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,189.8523323,297.314,119,0.638558333,35.95658119,56.309,13,0.638558333,274.2525029,429.487,14,0.638558333,500.0614164,783.11,145,0.638558333,PCE
2016,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,3015.978515,8383.54,1718,0.35975,3040.627506,8452.057,322,0.35975,4319.286931,12006.357,166,0.35975,10375.89295,28841.954,2200,0.35975,PCE
2016,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,95.26803,244.277,52,0.39,190.32975,488.025,36,0.39,51.88794,133.046,22,0.39,337.48572,895.315,111,0.376946348,PCE
2016,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,324.1876,589.432,146,0.55,103.68985,188.527,27,0.55,214.97905,390.871,14,0.55,642.8565,1213.781,189,0.529631375,PCE
2016,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,61.387,92,31,0.66725,65.2770675,97.83,5,0.66725,25.9840495,38.942,10,0.66725,152.648117,246.043,48,0.620412355,PCE
2016,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,163.9426866,308.69,87,0.531091667,208.3329214,392.273,51,0.531091667,42.08742131,79.247,0,0.531091667,414.3630293,780.21,132,0.531091667,PCE
2016,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,88.388,93.04,48,0.95,113.0329,118.982,11,0.95,52.15215,54.897,12,0.95,253.57305,275.619,71,0.920012953,PCE
2016,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,158.978484,271.584,52,0.585375,76.464024,130.624,9,0.585375,36.32017725,62.046,12,0.585375,271.7626853,640.111,74,0.424555562,PCE
2016,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,75.93377867,93.784,28,0.809666667,70.32521767,86.857,9,0.809666667,73.67318933,90.992,26,0.809666667,219.9321857,271.633,62,0.809666667,PCE
2016,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,82.25025,116.118,71,0.708333333,178.0487917,251.363,19,0.708333333,78.91895833,111.415,34,0.708333333,339.218,478.896,119,0.708333333,PCE
2016,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,317.9601216,527.472,145,0.6028,64.0221824,106.208,19,0.6028,399.6768952,663.034,28,0.6028,781.6591992,1296.714,183,0.6028,PCE
2016,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,596.6841547,1119.605,230,0.532941667,367.940262,690.395,46,0.532941667,564.1214189,1058.505,38,0.532941667,1528.745836,2868.505,314,0.532941667,PCE
2016,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,74.99453692,178.523,61,0.420083333,121.3566139,288.887,61,0.420083333,41.10347383,97.846,20,0.420083333,237.4546247,565.266,141,0.420075902,PCE
2016,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,133.94225,206.065,51,0.65,63.4478,97.612,21,0.65,136.3167,209.718,12,0.65,333.70675,513.395,84,0.65,PCE
2016,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,115.2294,135.564,36,0.85,106.658,125.48,13,0.85,57.60195,67.767,28,0.85,279.48935,343.498,73,0.813656411,PCE
2016,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,122.0855,143.63,49,0.85,53.9104,63.424,4,0.85,92.86675,109.255,18,0.85,268.86265,317.606,72,0.846528875,PCE
2016,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,86.68391225,97.773,20,0.886583333,53.79787667,60.68,8,0.886583333,34.73190208,39.175,12,0.886583333,175.213691,197.669,42,0.88639944,PCE
2016,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,84.1386,140.231,49,0.6,86.031,143.385,15,0.6,51.897,86.495,20,0.6,222.0666,370.111,84,0.6,PCE
2016,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,441.393057,778.471,191,0.567,793.696806,1399.818,92,0.567,313.509609,552.927,32,0.567,1548.599472,2731.216,313,0.567,PCE
2016,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,46.52622,52.572,24,0.885,67.43877,76.202,11,0.885,30.890925,34.905,8,0.885,144.855915,163.679,43,0.885,PCE
2016,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,144.2637,160.293,57,0.9,49.6107,55.123,7,0.9,135.6426,150.714,22,0.9,329.517,366.753,85,0.898471178,PCE
2016,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,154.2635,308.527,70,0.5,34.7945,69.589,8,0.5,57.1055,114.211,20,0.5,246.1635,492.327,97,0.5,PCE
2016,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,1420.026177,2900.479,698,0.489583333,6087.746479,12434.546,253,0.489583333,2243.600323,4582.673,74,0.489583333,9751.372979,19917.698,1025,0.489583333,PCE
2016,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,2250.584259,5258.784,997,0.427966667,4474.666683,10455.643,420,0.427966667,706.3564155,1650.494,112,0.427966667,7431.607357,17367.367,1527,0.427906392,PCE
2016,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,3811,16225,2961,0.234884438,13348,64305,803,0.207573284,0,0,0,,17159,80530,3764,0.213075872,EIA861
2016,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,110.81584,120.452,40,0.92,56.49996,61.413,13,0.92,100.9746,109.755,10,0.92,268.2904,299.736,65,0.895089012,PCE
2016,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,70.81756682,124.529,46,0.568683333,119.1238039,209.473,30,0.568683333,23.75731493,41.776,4,0.568683333,213.6986856,382.678,81,0.558429504,PCE
2016,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,1646.349145,4714.181,962,0.349233333,5067.173461,14509.421,866,0.349233333,1473.947665,4220.524,120,0.349233333,8187.47027,23444.126,1705,0.349233333,PCE
2016,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,76.0223412,137.274,50,0.5538,61.668399,111.355,15,0.5538,51.9780066,93.857,10,0.5538,189.6687468,342.486,75,0.5538,PCE
2016,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,170.1168378,307.181,83,0.5538,37.7896506,68.237,12,0.5538,55.4580858,100.141,2,0.5538,263.3645742,475.559,97,0.5538,PCE
2016,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,87.9689148,158.846,48,0.5538,86.2914546,155.817,19,0.5538,9.8255196,17.742,2,0.5538,184.085889,332.405,69,0.5538,PCE
2016,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,60.116665,90.401,25,0.665,59.988985,90.209,11,0.665,32.295725,48.565,18,0.665,152.401375,229.175,54,0.665,PCE
2016,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,104.3755302,274.799,82,0.379825,75.2099079,198.012,17,0.379825,75.79901648,199.563,28,0.379825,255.3844546,672.374,123,0.379825,PCE
2016,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,200.1902396,414.151,208,0.483375,3.2927505,6.812,22,0.483375,181.6494248,375.794,26,0.483375,385.1324149,796.757,254,0.483375,PCE
2016,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,50.69732,123.652,48,0.41,190.39252,464.372,27,0.41,67.74963,165.243,24,0.41,308.83947,753.267,99,0.41,PCE
2016,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,6008,34526,4763,0.174013787,3689,21883,1045,0.168578348,13658,86332,106,0.158203215,23355,142741,5914,0.163618021,EIA861
2016,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,42.0714,60.102,15,0.7,76.7851,109.693,10,0.7,15.4413,22.059,8,0.7,134.2978,191.854,34,0.7,PCE
2016,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,87.3784,109.223,28,0.8,69.3648,86.706,7,0.8,21.9728,27.466,16,0.8,178.716,223.395,50,0.8,PCE
2016,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,35.17944623,20.374,17,1.726683333,29.72485358,17.215,1,1.726683333,17.56382287,10.172,10,1.726683333,82.46812268,47.761,28,1.726683333,PCE
2016,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,214.0824,305.832,117,0.7,192.7429,275.347,19,0.7,61.9185,88.455,16,0.7,468.7438,700.181,156,0.669460897,PCE
2016,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,368.472,566.88,108,0.65,236.57465,363.961,22,0.65,44.3521,68.234,16,0.65,649.39875,1015.828,148,0.639280223,PCE
2016,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,233.3086353,792.354,176,0.29445,173.7010607,589.917,31,0.29445,72.67408785,246.813,16,0.29445,479.6837838,1728.058,278,0.277585465,PCE
